path, sentence,sentence
dataset/Abdul_Basit_Murattal_192kbps/079004.mp3, فالسابقات سبقا,فَالسَّابِقَاتِ سَبْقًا
dataset/Abdul_Basit_Murattal_192kbps/079005.mp3, فالمدبرات أمرا,فَالْمُدَبِّرَاتِ أَمْرًا
dataset/Abdul_Basit_Murattal_192kbps/079006.mp3, يوم ترجف الراجفة,يَوْمَ تَرْجُفُ الرَّاجِفَةُ
dataset/Abdul_Basit_Murattal_192kbps/079007.mp3, تتبعها الرادفة,تَتْبَعُهَا الرَّادِفَةُ
dataset/Abdul_Basit_Murattal_192kbps/079008.mp3, قلوب يومئذ واجفة,قُلُوبٌ يَوْمَئِذٍ وَاجِفَةٌ
dataset/Abdul_Basit_Murattal_192kbps/079009.mp3, أبصارها خاشعة,أَبْصَارُهَا خَاشِعَةٌ
dataset/Abdul_Basit_Murattal_192kbps/079010.mp3, يقولون أإنا لمردودون في الحافرة,يَقُولُونَ أَإِنَّا لَمَرْدُودُونَ فِي الْحَافِرَةِ
dataset/Abdul_Basit_Murattal_192kbps/079011.mp3, أإذا كنا عظاما نخرة,أَإِذَا كُنَّا عِظَامًا نَّخِرَةً
dataset/Abdul_Basit_Murattal_192kbps/079012.mp3, قالوا تلك إذا كرة خاسرة,قَالُوا تِلْكَ إِذًا كَرَّةٌ خَاسِرَةٌ
dataset/Abdul_Basit_Murattal_192kbps/079013.mp3, فإنما هي زجرة واحدة,فَإِنَّمَا هِيَ زَجْرَةٌ وَاحِدَةٌ
dataset/Abdul_Basit_Murattal_192kbps/079014.mp3, فإذا هم بالساهرة,فَإِذَا هُم بِالسَّاهِرَةِ
dataset/Abdul_Basit_Murattal_192kbps/079015.mp3, هل أتاك حديث موسى,هَلْ أَتَاكَ حَدِيثُ مُوسَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079016.mp3, إذ ناداه ربه بالواد المقدس طوى,إِذْ نَادَاهُ رَبُّهُ بِالْوَادِ الْمُقَدَّسِ طُوًى
dataset/Abdul_Basit_Murattal_192kbps/079017.mp3, اذهب إلى فرعون إنه طغى,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079018.mp3, فقل هل لك إلى أن تزكى,فَقُلْ هَل لَّكَ إِلَىٰ أَن تَزَكَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/079019.mp3, وأهديك إلى ربك فتخشى,وَأَهْدِيَكَ إِلَىٰ رَبِّكَ فَتَخْشَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079020.mp3, فأراه الآية الكبرى,فَأَرَاهُ الْآيَةَ الْكُبْرَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079021.mp3, فكذب وعصى,فَكَذَّبَ وَعَصَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079022.mp3, ثم أدبر يسعى,ثُمَّ أَدْبَرَ يَسْعَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079023.mp3, فحشر فنادى,فَحَشَرَ فَنَادَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079024.mp3, فقال أنا ربكم الأعلى,فَقَالَ أَنَا رَبُّكُمُ الْأَعْلَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079025.mp3, فأخذه الله نكال الآخرة والأولى,فَأَخَذَهُ اللَّهُ نَكَالَ الْآخِرَةِ وَالْأُولَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079026.mp3, إن في ذلك لعبرة لمن يخشى,إِنَّ فِي ذَٰلِكَ لَعِبْرَةً لِّمَن يَخْشَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079027.mp3, أأنتم أشد خلقا أم السماء بناها,أَأَنتُمْ أَشَدُّ خَلْقًا أَمِ السَّمَاءُ بَنَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079028.mp3, رفع سمكها فسواها,رَفَعَ سَمْكَهَا فَسَوَّاهَا
dataset/Abdul_Basit_Murattal_192kbps/079029.mp3, وأغطش ليلها وأخرج ضحاها,وَأَغْطَشَ لَيْلَهَا وَأَخْرَجَ ضُحَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079030.mp3, والأرض بعد ذلك دحاها,وَالْأَرْضَ بَعْدَ ذَٰلِكَ دَحَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079031.mp3, أخرج منها ماءها ومرعاها,أَخْرَجَ مِنْهَا مَاءَهَا وَمَرْعَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079032.mp3, والجبال أرساها,وَالْجِبَالَ أَرْسَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079033.mp3, متاعا لكم ولأنعامكم,مَتَاعًا لَّكُمْ وَلِأَنْعَامِكُمْ
dataset/Abdul_Basit_Murattal_192kbps/079034.mp3, فإذا جاءت الطامة الكبرى,فَإِذَا جَاءَتِ الطَّامَّةُ الْكُبْرَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079035.mp3, يوم يتذكر الإنسان ما سعى,يَوْمَ يَتَذَكَّرُ الْإِنسَانُ مَا سَعَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079036.mp3, وبرزت الجحيم لمن يرى,وَبُرِّزَتِ الْجَحِيمُ لِمَن يَرَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079037.mp3, فأما من طغى,فَأَمَّا مَن طَغَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079038.mp3, وآثر الحياة الدنيا,وَآثَرَ الْحَيَاةَ الدُّنْيَا
dataset/Abdul_Basit_Murattal_192kbps/079039.mp3, فإن الجحيم هي المأوى,فَإِنَّ الْجَحِيمَ هِيَ الْمَأْوَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079040.mp3, وأما من خاف مقام ربه ونهى النفس عن الهوى,وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِ وَنَهَى النَّفْسَ عَنِ الْهَوَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079041.mp3, فإن الجنة هي المأوى,فَإِنَّ الْجَنَّةَ هِيَ الْمَأْوَىٰ
dataset/Abdul_Basit_Murattal_192kbps/079042.mp3, يسألونك عن الساعة أيان مرساها,يَسْأَلُونَكَ عَنِ السَّاعَةِ أَيَّانَ مُرْسَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079043.mp3, فيم أنت من ذكراها,فِيمَ أَنتَ مِن ذِكْرَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079044.mp3, إلى ربك منتهاها,إِلَىٰ رَبِّكَ مُنتَهَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079045.mp3, إنما أنت منذر من يخشاها,إِنَّمَا أَنتَ مُنذِرُ مَن يَخْشَاهَا
dataset/Abdul_Basit_Murattal_192kbps/079046.mp3, كأنهم يوم يرونها لم يلبثوا إلا عشية أو ضحاها,كَأَنَّهُمْ يَوْمَ يَرَوْنَهَا لَمْ يَلْبَثُوا إِلَّا عَشِيَّةً أَوْ ضُحَاهَا
dataset/Abdul_Basit_Murattal_192kbps/080001.mp3, عبس وتولى,عَبَسَ وَتَوَلَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/080002.mp3, أن جاءه الأعمى,أَن جَاءَهُ الْأَعْمَىٰ
dataset/Abdul_Basit_Murattal_192kbps/080003.mp3, وما يدريك لعله يزكى,وَمَا يُدْرِيكَ لَعَلَّهُ يَزَّكَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/080004.mp3, أو يذكر فتنفعه الذكرى,أَوْ يَذَّكَّرُ فَتَنفَعَهُ الذِّكْرَىٰ
dataset/Abdul_Basit_Murattal_192kbps/080005.mp3, أما من استغنى,أَمَّا مَنِ اسْتَغْنَىٰ
dataset/Abdul_Basit_Murattal_192kbps/080006.mp3, فأنت له تصدى,فَأَنتَ لَهُ تَصَدَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/080007.mp3, وما عليك ألا يزكى,وَمَا عَلَيْكَ أَلَّا يَزَّكَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/080008.mp3, وأما من جاءك يسعى,وَأَمَّا مَن جَاءَكَ يَسْعَىٰ
dataset/Abdul_Basit_Murattal_192kbps/080009.mp3, وهو يخشى,وَهُوَ يَخْشَىٰ
dataset/Abdul_Basit_Murattal_192kbps/080010.mp3, فأنت عنه تلهى,فَأَنتَ عَنْهُ تَلَهَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/080011.mp3, كلا إنها تذكرة,كَلَّا إِنَّهَا تَذْكِرَةٌ
dataset/Abdul_Basit_Murattal_192kbps/080012.mp3, فمن شاء ذكره,فَمَن شَاءَ ذَكَرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080013.mp3, في صحف مكرمة,فِي صُحُفٍ مُّكَرَّمَةٍ
dataset/Abdul_Basit_Murattal_192kbps/080014.mp3, مرفوعة مطهرة,مَّرْفُوعَةٍ مُّطَهَّرَةٍ
dataset/Abdul_Basit_Murattal_192kbps/080015.mp3, بأيدي سفرة,بِأَيْدِي سَفَرَةٍ
dataset/Abdul_Basit_Murattal_192kbps/080016.mp3, كرام بررة,كِرَامٍ بَرَرَةٍ
dataset/Abdul_Basit_Murattal_192kbps/080017.mp3, قتل الإنسان ما أكفره,قُتِلَ الْإِنسَانُ مَا أَكْفَرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080018.mp3, من أي شيء خلقه,مِنْ أَيِّ شَيْءٍ خَلَقَهُ
dataset/Abdul_Basit_Murattal_192kbps/080019.mp3, من نطفة خلقه فقدره,مِن نُّطْفَةٍ خَلَقَهُ فَقَدَّرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080020.mp3, ثم السبيل يسره,ثُمَّ السَّبِيلَ يَسَّرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080021.mp3, ثم أماته فأقبره,ثُمَّ أَمَاتَهُ فَأَقْبَرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080022.mp3, ثم إذا شاء أنشره,ثُمَّ إِذَا شَاءَ أَنشَرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080023.mp3, كلا لما يقض ما أمره,كَلَّا لَمَّا يَقْضِ مَا أَمَرَهُ
dataset/Abdul_Basit_Murattal_192kbps/080024.mp3, فلينظر الإنسان إلى طعامه,فَلْيَنظُرِ الْإِنسَانُ إِلَىٰ طَعَامِهِ
dataset/Abdul_Basit_Murattal_192kbps/080025.mp3, أنا صببنا الماء صبا,أَنَّا صَبَبْنَا الْمَاءَ صَبًّا
dataset/Abdul_Basit_Murattal_192kbps/080026.mp3, ثم شققنا الأرض شقا,ثُمَّ شَقَقْنَا الْأَرْضَ شَقًّا
dataset/Abdul_Basit_Murattal_192kbps/080027.mp3, فأنبتنا فيها حبا,فَأَنبَتْنَا فِيهَا حَبًّا
dataset/Abdul_Basit_Murattal_192kbps/080028.mp3, وعنبا وقضبا,وَعِنَبًا وَقَضْبًا
dataset/Abdul_Basit_Murattal_192kbps/080029.mp3, وزيتونا ونخلا,وَزَيْتُونًا وَنَخْلًا
dataset/Abdul_Basit_Murattal_192kbps/080030.mp3, وحدائق غلبا,وَحَدَائِقَ غُلْبًا
dataset/Abdul_Basit_Murattal_192kbps/080031.mp3, وفاكهة وأبا,وَفَاكِهَةً وَأَبًّا
dataset/Abdul_Basit_Murattal_192kbps/080032.mp3, متاعا لكم ولأنعامكم,مَّتَاعًا لَّكُمْ وَلِأَنْعَامِكُمْ
dataset/Abdul_Basit_Murattal_192kbps/080033.mp3, فإذا جاءت الصاخة,فَإِذَا جَاءَتِ الصَّاخَّةُ
dataset/Abdul_Basit_Murattal_192kbps/080034.mp3, يوم يفر المرء من أخيه,يَوْمَ يَفِرُّ الْمَرْءُ مِنْ أَخِيهِ
dataset/Abdul_Basit_Murattal_192kbps/080035.mp3, وأمه وأبيه,وَأُمِّهِ وَأَبِيهِ
dataset/Abdul_Basit_Murattal_192kbps/080036.mp3, وصاحبته وبنيه,وَصَاحِبَتِهِ وَبَنِيهِ
dataset/Abdul_Basit_Murattal_192kbps/080037.mp3, لكل امرئ منهم يومئذ شأن يغنيه,لِكُلِّ امْرِئٍ مِّنْهُمْ يَوْمَئِذٍ شَأْنٌ يُغْنِيهِ
dataset/Abdul_Basit_Murattal_192kbps/080038.mp3, وجوه يومئذ مسفرة,وُجُوهٌ يَوْمَئِذٍ مُّسْفِرَةٌ
dataset/Abdul_Basit_Murattal_192kbps/080039.mp3, ضاحكة مستبشرة,ضَاحِكَةٌ مُّسْتَبْشِرَةٌ
dataset/Abdul_Basit_Murattal_192kbps/080040.mp3, ووجوه يومئذ عليها غبرة,وَوُجُوهٌ يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌ
dataset/Abdul_Basit_Murattal_192kbps/080041.mp3, ترهقها قترة,تَرْهَقُهَا قَتَرَةٌ
dataset/Abdul_Basit_Murattal_192kbps/080042.mp3, أولئك هم الكفرة الفجرة,أُولَٰئِكَ هُمُ الْكَفَرَةُ الْفَجَرَةُ
dataset/Abdul_Basit_Murattal_192kbps/081001.mp3, إذا الشمس كورت,إِذَا الشَّمْسُ كُوِّرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081002.mp3, وإذا النجوم انكدرت,وَإِذَا النُّجُومُ انكَدَرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081003.mp3, وإذا الجبال سيرت,وَإِذَا الْجِبَالُ سُيِّرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081004.mp3, وإذا العشار عطلت,وَإِذَا الْعِشَارُ عُطِّلَتْ
dataset/Abdul_Basit_Murattal_192kbps/081005.mp3, وإذا الوحوش حشرت,وَإِذَا الْوُحُوشُ حُشِرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081006.mp3, وإذا البحار سجرت,وَإِذَا الْبِحَارُ سُجِّرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081007.mp3, وإذا النفوس زوجت,وَإِذَا النُّفُوسُ زُوِّجَتْ
dataset/Abdul_Basit_Murattal_192kbps/081008.mp3, وإذا الموءودة سئلت,وَإِذَا الْمَوْءُودَةُ سُئِلَتْ
dataset/Abdul_Basit_Murattal_192kbps/081009.mp3, بأي ذنب قتلت,بِأَيِّ ذَنبٍ قُتِلَتْ
dataset/Abdul_Basit_Murattal_192kbps/081010.mp3, وإذا الصحف نشرت,وَإِذَا الصُّحُفُ نُشِرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081011.mp3, وإذا السماء كشطت,وَإِذَا السَّمَاءُ كُشِطَتْ
dataset/Abdul_Basit_Murattal_192kbps/081012.mp3, وإذا الجحيم سعرت,وَإِذَا الْجَحِيمُ سُعِّرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081013.mp3, وإذا الجنة أزلفت,وَإِذَا الْجَنَّةُ أُزْلِفَتْ
dataset/Abdul_Basit_Murattal_192kbps/081014.mp3, علمت نفس ما أحضرت,عَلِمَتْ نَفْسٌ مَّا أَحْضَرَتْ
dataset/Abdul_Basit_Murattal_192kbps/081015.mp3, فلا أقسم بالخنس,فَلَا أُقْسِمُ بِالْخُنَّسِ
dataset/Abdul_Basit_Murattal_192kbps/081016.mp3, الجوار الكنس,الْجَوَارِ الْكُنَّسِ
dataset/Abdul_Basit_Murattal_192kbps/081017.mp3, والليل إذا عسعس,وَاللَّيْلِ إِذَا عَسْعَسَ
dataset/Abdul_Basit_Murattal_192kbps/081018.mp3, والصبح إذا تنفس,وَالصُّبْحِ إِذَا تَنَفَّسَ
dataset/Abdul_Basit_Murattal_192kbps/081019.mp3, إنه لقول رسول كريم,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/081020.mp3, ذي قوة عند ذي العرش مكين,ذِي قُوَّةٍ عِندَ ذِي الْعَرْشِ مَكِينٍ
dataset/Abdul_Basit_Murattal_192kbps/081021.mp3, مطاع ثم أمين,مُّطَاعٍ ثَمَّ أَمِينٍ
dataset/Abdul_Basit_Murattal_192kbps/081022.mp3, وما صاحبكم بمجنون,وَمَا صَاحِبُكُم بِمَجْنُونٍ
dataset/Abdul_Basit_Murattal_192kbps/081023.mp3, ولقد رآه بالأفق المبين,وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ
dataset/Abdul_Basit_Murattal_192kbps/081024.mp3, وما هو على الغيب بضنين,وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ
dataset/Abdul_Basit_Murattal_192kbps/081025.mp3, وما هو بقول شيطان رجيم,وَمَا هُوَ بِقَوْلِ شَيْطَانٍ رَّجِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/081026.mp3, فأين تذهبون,فَأَيْنَ تَذْهَبُونَ
dataset/Abdul_Basit_Murattal_192kbps/081027.mp3, إن هو إلا ذكر للعالمين,إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ
dataset/Abdul_Basit_Murattal_192kbps/081028.mp3, لمن شاء منكم أن يستقيم,لِمَن شَاءَ مِنكُمْ أَن يَسْتَقِيمَ
dataset/Abdul_Basit_Murattal_192kbps/081029.mp3, وما تشاءون إلا أن يشاء الله رب العالمين,وَمَا تَشَاءُونَ إِلَّا أَن يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ
dataset/Abdul_Basit_Murattal_192kbps/082001.mp3, إذا السماء انفطرت,إِذَا السَّمَاءُ انفَطَرَتْ
dataset/Abdul_Basit_Murattal_192kbps/082002.mp3, وإذا الكواكب انتثرت,وَإِذَا الْكَوَاكِبُ انتَثَرَتْ
dataset/Abdul_Basit_Murattal_192kbps/082003.mp3, وإذا البحار فجرت,وَإِذَا الْبِحَارُ فُجِّرَتْ
dataset/Abdul_Basit_Murattal_192kbps/082004.mp3, وإذا القبور بعثرت,وَإِذَا الْقُبُورُ بُعْثِرَتْ
dataset/Abdul_Basit_Murattal_192kbps/082005.mp3, علمت نفس ما قدمت وأخرت,عَلِمَتْ نَفْسٌ مَّا قَدَّمَتْ وَأَخَّرَتْ
dataset/Abdul_Basit_Murattal_192kbps/082006.mp3, يا أيها الإنسان ما غرك بربك الكريم,يَا أَيُّهَا الْإِنسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ
dataset/Abdul_Basit_Murattal_192kbps/082007.mp3, الذي خلقك فسواك فعدلك,الَّذِي خَلَقَكَ فَسَوَّاكَ فَعَدَلَكَ
dataset/Abdul_Basit_Murattal_192kbps/082008.mp3, في أي صورة ما شاء ركبك,فِي أَيِّ صُورَةٍ مَّا شَاءَ رَكَّبَكَ
dataset/Abdul_Basit_Murattal_192kbps/082009.mp3, كلا بل تكذبون بالدين,كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ
dataset/Abdul_Basit_Murattal_192kbps/082010.mp3, وإن عليكم لحافظين,وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ
dataset/Abdul_Basit_Murattal_192kbps/082011.mp3, كراما كاتبين,كِرَامًا كَاتِبِينَ
dataset/Abdul_Basit_Murattal_192kbps/082012.mp3, يعلمون ما تفعلون,يَعْلَمُونَ مَا تَفْعَلُونَ
dataset/Abdul_Basit_Murattal_192kbps/082013.mp3, إن الأبرار لفي نعيم,إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/082014.mp3, وإن الفجار لفي جحيم,وَإِنَّ الْفُجَّارَ لَفِي جَحِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/082015.mp3, يصلونها يوم الدين,يَصْلَوْنَهَا يَوْمَ الدِّينِ
dataset/Abdul_Basit_Murattal_192kbps/082016.mp3, وما هم عنها بغائبين,وَمَا هُمْ عَنْهَا بِغَائِبِينَ
dataset/Abdul_Basit_Murattal_192kbps/082017.mp3, وما أدراك ما يوم الدين,وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
dataset/Abdul_Basit_Murattal_192kbps/082018.mp3, ثم ما أدراك ما يوم الدين,ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
dataset/Abdul_Basit_Murattal_192kbps/082019.mp3, يوم لا تملك نفس لنفس شيئا والأمر يومئذ لله,يَوْمَ لَا تَمْلِكُ نَفْسٌ لِّنَفْسٍ شَيْئًا وَالْأَمْرُ يَوْمَئِذٍ لِّلَّهِ
dataset/Abdul_Basit_Murattal_192kbps/083001.mp3, ويل للمطففين,وَيْلٌ لِّلْمُطَفِّفِينَ
dataset/Abdul_Basit_Murattal_192kbps/083002.mp3, الذين إذا اكتالوا على الناس يستوفون,الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ
