path,sentence
dataset/Ghamadi_40kbps/087006.mp3,سَنُقْرِئُكَ فَلَا تَنسَىٰ
dataset/Ghamadi_40kbps/087007.mp3,إِلَّا مَا شَاءَ اللَّهُ إِنَّهُ يَعْلَمُ الْجَهْرَ وَمَا يَخْفَىٰ
dataset/Ghamadi_40kbps/087008.mp3,وَنُيَسِّرُكَ لِلْيُسْرَىٰ
dataset/Ghamadi_40kbps/087009.mp3,فَذَكِّرْ إِن نَّفَعَتِ الذِّكْرَىٰ
dataset/Ghamadi_40kbps/087010.mp3,سَيَذَّكَّرُ مَن يَخْشَىٰ
dataset/Ghamadi_40kbps/087011.mp3,وَيَتَجَنَّبُهَا الْأَشْقَى
dataset/Ghamadi_40kbps/087012.mp3,الَّذِي يَصْلَى النَّارَ الْكُبْرَىٰ
dataset/Ghamadi_40kbps/087013.mp3,ثُمَّ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ
dataset/Ghamadi_40kbps/087014.mp3,قَدْ أَفْلَحَ مَن تَزَكَّىٰ
dataset/Ghamadi_40kbps/087015.mp3,وَذَكَرَ اسْمَ رَبِّهِ فَصَلَّىٰ
dataset/Ghamadi_40kbps/087016.mp3,بَلْ تُؤْثِرُونَ الْحَيَاةَ الدُّنْيَا
dataset/Ghamadi_40kbps/087017.mp3,وَالْآخِرَةُ خَيْرٌ وَأَبْقَىٰ
dataset/Ghamadi_40kbps/087018.mp3,إِنَّ هَٰذَا لَفِي الصُّحُفِ الْأُولَىٰ
dataset/Ghamadi_40kbps/087019.mp3,صُحُفِ إِبْرَاهِيمَ وَمُوسَىٰ
dataset/Ghamadi_40kbps/088001.mp3,هَلْ أَتَاكَ حَدِيثُ الْغَاشِيَةِ
dataset/Ghamadi_40kbps/088002.mp3,وُجُوهٌ يَوْمَئِذٍ خَاشِعَةٌ
dataset/Ghamadi_40kbps/088003.mp3,عَامِلَةٌ نَّاصِبَةٌ
dataset/Ghamadi_40kbps/088004.mp3,تَصْلَىٰ نَارًا حَامِيَةً
dataset/Ghamadi_40kbps/088005.mp3,تُسْقَىٰ مِنْ عَيْنٍ آنِيَةٍ
dataset/Ghamadi_40kbps/088006.mp3,لَّيْسَ لَهُمْ طَعَامٌ إِلَّا مِن ضَرِيعٍ
dataset/Ghamadi_40kbps/088007.mp3,لَّا يُسْمِنُ وَلَا يُغْنِي مِن جُوعٍ
dataset/Ghamadi_40kbps/088008.mp3,وُجُوهٌ يَوْمَئِذٍ نَّاعِمَةٌ
dataset/Ghamadi_40kbps/088009.mp3,لِّسَعْيِهَا رَاضِيَةٌ
dataset/Ghamadi_40kbps/088010.mp3,فِي جَنَّةٍ عَالِيَةٍ
dataset/Ghamadi_40kbps/088011.mp3,لَّا تَسْمَعُ فِيهَا لَاغِيَةً
dataset/Ghamadi_40kbps/088012.mp3,فِيهَا عَيْنٌ جَارِيَةٌ
dataset/Ghamadi_40kbps/088013.mp3,فِيهَا سُرُرٌ مَّرْفُوعَةٌ
dataset/Ghamadi_40kbps/088014.mp3,وَأَكْوَابٌ مَّوْضُوعَةٌ
dataset/Ghamadi_40kbps/088015.mp3,وَنَمَارِقُ مَصْفُوفَةٌ
dataset/Ghamadi_40kbps/088016.mp3,وَزَرَابِيُّ مَبْثُوثَةٌ
dataset/Ghamadi_40kbps/088017.mp3,أَفَلَا يَنظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ
dataset/Ghamadi_40kbps/088018.mp3,وَإِلَى السَّمَاءِ كَيْفَ رُفِعَتْ
dataset/Ghamadi_40kbps/088019.mp3,وَإِلَى الْجِبَالِ كَيْفَ نُصِبَتْ
dataset/Ghamadi_40kbps/088020.mp3,وَإِلَى الْأَرْضِ كَيْفَ سُطِحَتْ
dataset/Ghamadi_40kbps/088021.mp3,فَذَكِّرْ إِنَّمَا أَنتَ مُذَكِّرٌ
dataset/Ghamadi_40kbps/088022.mp3,لَّسْتَ عَلَيْهِم بِمُصَيْطِرٍ
dataset/Ghamadi_40kbps/088023.mp3,إِلَّا مَن تَوَلَّىٰ وَكَفَرَ
dataset/Ghamadi_40kbps/088024.mp3,فَيُعَذِّبُهُ اللَّهُ الْعَذَابَ الْأَكْبَرَ
dataset/Ghamadi_40kbps/088025.mp3,إِنَّ إِلَيْنَا إِيَابَهُمْ
dataset/Ghamadi_40kbps/088026.mp3,ثُمَّ إِنَّ عَلَيْنَا حِسَابَهُم
dataset/Ghamadi_40kbps/089001.mp3,وَالْفَجْرِ
dataset/Ghamadi_40kbps/089002.mp3,وَلَيَالٍ عَشْرٍ
dataset/Ghamadi_40kbps/089003.mp3,وَالشَّفْعِ وَالْوَتْرِ
dataset/Ghamadi_40kbps/089004.mp3,وَاللَّيْلِ إِذَا يَسْرِ
dataset/Ghamadi_40kbps/089005.mp3,هَلْ فِي ذَٰلِكَ قَسَمٌ لِّذِي حِجْرٍ
dataset/Ghamadi_40kbps/089006.mp3,أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِعَادٍ
dataset/Ghamadi_40kbps/089007.mp3,إِرَمَ ذَاتِ الْعِمَادِ
dataset/Ghamadi_40kbps/089008.mp3,الَّتِي لَمْ يُخْلَقْ مِثْلُهَا فِي الْبِلَادِ
dataset/Ghamadi_40kbps/089009.mp3,وَثَمُودَ الَّذِينَ جَابُوا الصَّخْرَ بِالْوَادِ
dataset/Ghamadi_40kbps/089010.mp3,وَفِرْعَوْنَ ذِي الْأَوْتَادِ
dataset/Ghamadi_40kbps/089011.mp3,الَّذِينَ طَغَوْا فِي الْبِلَادِ
dataset/Ghamadi_40kbps/089012.mp3,فَأَكْثَرُوا فِيهَا الْفَسَادَ
dataset/Ghamadi_40kbps/089013.mp3,فَصَبَّ عَلَيْهِمْ رَبُّكَ سَوْطَ عَذَابٍ
dataset/Ghamadi_40kbps/089014.mp3,إِنَّ رَبَّكَ لَبِالْمِرْصَادِ
dataset/Ghamadi_40kbps/089015.mp3,فَأَمَّا الْإِنسَانُ إِذَا مَا ابْتَلَاهُ رَبُّهُ فَأَكْرَمَهُ وَنَعَّمَهُ فَيَقُولُ رَبِّي أَكْرَمَنِ
dataset/Ghamadi_40kbps/089016.mp3,وَأَمَّا إِذَا مَا ابْتَلَاهُ فَقَدَرَ عَلَيْهِ رِزْقَهُ فَيَقُولُ رَبِّي أَهَانَنِ
dataset/Ghamadi_40kbps/089017.mp3,كَلَّا بَل لَّا تُكْرِمُونَ الْيَتِيمَ
dataset/Ghamadi_40kbps/089018.mp3,وَلَا تَحَاضُّونَ عَلَىٰ طَعَامِ الْمِسْكِينِ
dataset/Ghamadi_40kbps/089019.mp3,وَتَأْكُلُونَ التُّرَاثَ أَكْلًا لَّمًّا
dataset/Ghamadi_40kbps/089020.mp3,وَتُحِبُّونَ الْمَالَ حُبًّا جَمًّا
dataset/Ghamadi_40kbps/089021.mp3,كَلَّا إِذَا دُكَّتِ الْأَرْضُ دَكًّا دَكًّا
dataset/Ghamadi_40kbps/089022.mp3,وَجَاءَ رَبُّكَ وَالْمَلَكُ صَفًّا صَفًّا
dataset/Ghamadi_40kbps/089023.mp3,وَجِيءَ يَوْمَئِذٍ بِجَهَنَّمَ يَوْمَئِذٍ يَتَذَكَّرُ الْإِنسَانُ وَأَنَّىٰ لَهُ الذِّكْرَىٰ
dataset/Ghamadi_40kbps/089024.mp3,يَقُولُ يَا لَيْتَنِي قَدَّمْتُ لِحَيَاتِي
dataset/Ghamadi_40kbps/089025.mp3,فَيَوْمَئِذٍ لَّا يُعَذِّبُ عَذَابَهُ أَحَدٌ
dataset/Ghamadi_40kbps/089026.mp3,وَلَا يُوثِقُ وَثَاقَهُ أَحَدٌ
dataset/Ghamadi_40kbps/089027.mp3,يَا أَيَّتُهَا النَّفْسُ الْمُطْمَئِنَّةُ
dataset/Ghamadi_40kbps/089028.mp3,ارْجِعِي إِلَىٰ رَبِّكِ رَاضِيَةً مَّرْضِيَّةً
dataset/Ghamadi_40kbps/089029.mp3,فَادْخُلِي فِي عِبَادِي
dataset/Ghamadi_40kbps/089030.mp3,وَادْخُلِي جَنَّتِي
dataset/Ghamadi_40kbps/090001.mp3,لَا أُقْسِمُ بِهَٰذَا الْبَلَدِ
dataset/Ghamadi_40kbps/090002.mp3,وَأَنتَ حِلٌّ بِهَٰذَا الْبَلَدِ
dataset/Ghamadi_40kbps/090003.mp3,وَوَالِدٍ وَمَا وَلَدَ
dataset/Ghamadi_40kbps/090004.mp3,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي كَبَدٍ
dataset/Ghamadi_40kbps/090005.mp3,أَيَحْسَبُ أَن لَّن يَقْدِرَ عَلَيْهِ أَحَدٌ
dataset/Ghamadi_40kbps/090006.mp3,يَقُولُ أَهْلَكْتُ مَالًا لُّبَدًا
dataset/Ghamadi_40kbps/090007.mp3,أَيَحْسَبُ أَن لَّمْ يَرَهُ أَحَدٌ
dataset/Ghamadi_40kbps/090008.mp3,أَلَمْ نَجْعَل لَّهُ عَيْنَيْنِ
dataset/Ghamadi_40kbps/090009.mp3,وَلِسَانًا وَشَفَتَيْنِ
dataset/Ghamadi_40kbps/090010.mp3,وَهَدَيْنَاهُ النَّجْدَيْنِ
dataset/Ghamadi_40kbps/090011.mp3,فَلَا اقْتَحَمَ الْعَقَبَةَ
dataset/Ghamadi_40kbps/090012.mp3,وَمَا أَدْرَاكَ مَا الْعَقَبَةُ
dataset/Ghamadi_40kbps/090013.mp3,فَكُّ رَقَبَةٍ
dataset/Ghamadi_40kbps/090014.mp3,أَوْ إِطْعَامٌ فِي يَوْمٍ ذِي مَسْغَبَةٍ
dataset/Ghamadi_40kbps/090015.mp3,يَتِيمًا ذَا مَقْرَبَةٍ
dataset/Ghamadi_40kbps/090016.mp3,أَوْ مِسْكِينًا ذَا مَتْرَبَةٍ
dataset/Ghamadi_40kbps/090017.mp3,ثُمَّ كَانَ مِنَ الَّذِينَ آمَنُوا وَتَوَاصَوْا بِالصَّبْرِ وَتَوَاصَوْا بِالْمَرْحَمَةِ
dataset/Ghamadi_40kbps/090018.mp3,أُولَٰئِكَ أَصْحَابُ الْمَيْمَنَةِ
dataset/Ghamadi_40kbps/090019.mp3,وَالَّذِينَ كَفَرُوا بِآيَاتِنَا هُمْ أَصْحَابُ الْمَشْأَمَةِ
dataset/Ghamadi_40kbps/090020.mp3,عَلَيْهِمْ نَارٌ مُّؤْصَدَةٌ
dataset/Ghamadi_40kbps/091001.mp3,وَالشَّمْسِ وَضُحَاهَا
dataset/Ghamadi_40kbps/091002.mp3,وَالْقَمَرِ إِذَا تَلَاهَا
dataset/Ghamadi_40kbps/091003.mp3,وَالنَّهَارِ إِذَا جَلَّاهَا
dataset/Ghamadi_40kbps/091004.mp3,وَاللَّيْلِ إِذَا يَغْشَاهَا
dataset/Ghamadi_40kbps/091005.mp3,وَالسَّمَاءِ وَمَا بَنَاهَا
dataset/Ghamadi_40kbps/091006.mp3,وَالْأَرْضِ وَمَا طَحَاهَا
dataset/Ghamadi_40kbps/091007.mp3,وَنَفْسٍ وَمَا سَوَّاهَا
dataset/Ghamadi_40kbps/091008.mp3,فَأَلْهَمَهَا فُجُورَهَا وَتَقْوَاهَا
dataset/Ghamadi_40kbps/091009.mp3,قَدْ أَفْلَحَ مَن زَكَّاهَا
dataset/Ghamadi_40kbps/091010.mp3,وَقَدْ خَابَ مَن دَسَّاهَا
dataset/Ghamadi_40kbps/091011.mp3,كَذَّبَتْ ثَمُودُ بِطَغْوَاهَا
dataset/Ghamadi_40kbps/091012.mp3,إِذِ انبَعَثَ أَشْقَاهَا
dataset/Ghamadi_40kbps/091013.mp3,فَقَالَ لَهُمْ رَسُولُ اللَّهِ نَاقَةَ اللَّهِ وَسُقْيَاهَا
dataset/Ghamadi_40kbps/091014.mp3,فَكَذَّبُوهُ فَعَقَرُوهَا فَدَمْدَمَ عَلَيْهِمْ رَبُّهُم بِذَنبِهِمْ فَسَوَّاهَا
dataset/Ghamadi_40kbps/091015.mp3,وَلَا يَخَافُ عُقْبَاهَا
dataset/Ghamadi_40kbps/092001.mp3,وَاللَّيْلِ إِذَا يَغْشَىٰ
dataset/Ghamadi_40kbps/092002.mp3,وَالنَّهَارِ إِذَا تَجَلَّىٰ
dataset/Ghamadi_40kbps/092003.mp3,وَمَا خَلَقَ الذَّكَرَ وَالْأُنثَىٰ
dataset/Ghamadi_40kbps/092004.mp3,إِنَّ سَعْيَكُمْ لَشَتَّىٰ
dataset/Ghamadi_40kbps/092005.mp3,فَأَمَّا مَنْ أَعْطَىٰ وَاتَّقَىٰ
dataset/Ghamadi_40kbps/092006.mp3,وَصَدَّقَ بِالْحُسْنَىٰ
dataset/Ghamadi_40kbps/092007.mp3,فَسَنُيَسِّرُهُ لِلْيُسْرَىٰ
dataset/Ghamadi_40kbps/092008.mp3,وَأَمَّا مَن بَخِلَ وَاسْتَغْنَىٰ
dataset/Ghamadi_40kbps/092009.mp3,وَكَذَّبَ بِالْحُسْنَىٰ
dataset/Ghamadi_40kbps/092010.mp3,فَسَنُيَسِّرُهُ لِلْعُسْرَىٰ
dataset/Ghamadi_40kbps/092011.mp3,وَمَا يُغْنِي عَنْهُ مَالُهُ إِذَا تَرَدَّىٰ
dataset/Ghamadi_40kbps/092012.mp3,إِنَّ عَلَيْنَا لَلْهُدَىٰ
dataset/Ghamadi_40kbps/092013.mp3,وَإِنَّ لَنَا لَلْآخِرَةَ وَالْأُولَىٰ
dataset/Ghamadi_40kbps/092014.mp3,فَأَنذَرْتُكُمْ نَارًا تَلَظَّىٰ
dataset/Ghamadi_40kbps/092015.mp3,لَا يَصْلَاهَا إِلَّا الْأَشْقَى
dataset/Ghamadi_40kbps/092016.mp3,الَّذِي كَذَّبَ وَتَوَلَّىٰ
dataset/Ghamadi_40kbps/092017.mp3,وَسَيُجَنَّبُهَا الْأَتْقَى
dataset/Ghamadi_40kbps/092018.mp3,الَّذِي يُؤْتِي مَالَهُ يَتَزَكَّىٰ
dataset/Ghamadi_40kbps/092019.mp3,وَمَا لِأَحَدٍ عِندَهُ مِن نِّعْمَةٍ تُجْزَىٰ
dataset/Ghamadi_40kbps/092020.mp3,إِلَّا ابْتِغَاءَ وَجْهِ رَبِّهِ الْأَعْلَىٰ
dataset/Ghamadi_40kbps/092021.mp3,وَلَسَوْفَ يَرْضَىٰ
dataset/Ghamadi_40kbps/093001.mp3,وَالضُّحَىٰ
dataset/Ghamadi_40kbps/093002.mp3,وَاللَّيْلِ إِذَا سَجَىٰ
dataset/Ghamadi_40kbps/093003.mp3,مَا وَدَّعَكَ رَبُّكَ وَمَا قَلَىٰ
dataset/Ghamadi_40kbps/093004.mp3,وَلَلْآخِرَةُ خَيْرٌ لَّكَ مِنَ الْأُولَىٰ
dataset/Ghamadi_40kbps/093005.mp3,وَلَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ
dataset/Ghamadi_40kbps/093006.mp3,أَلَمْ يَجِدْكَ يَتِيمًا فَآوَىٰ
dataset/Ghamadi_40kbps/093007.mp3,وَوَجَدَكَ ضَالًّا فَهَدَىٰ
dataset/Ghamadi_40kbps/093008.mp3,وَوَجَدَكَ عَائِلًا فَأَغْنَىٰ
dataset/Ghamadi_40kbps/093009.mp3,فَأَمَّا الْيَتِيمَ فَلَا تَقْهَرْ
dataset/Ghamadi_40kbps/093010.mp3,وَأَمَّا السَّائِلَ فَلَا تَنْهَرْ
dataset/Ghamadi_40kbps/093011.mp3,وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ
dataset/Ghamadi_40kbps/094001.mp3,أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ
dataset/Ghamadi_40kbps/094002.mp3,وَوَضَعْنَا عَنكَ وِزْرَكَ
dataset/Ghamadi_40kbps/094003.mp3,الَّذِي أَنقَضَ ظَهْرَكَ
dataset/Ghamadi_40kbps/094004.mp3,وَرَفَعْنَا لَكَ ذِكْرَكَ
dataset/Ghamadi_40kbps/094005.mp3,فَإِنَّ مَعَ الْعُسْرِ يُسْرًا
dataset/Ghamadi_40kbps/094006.mp3,إِنَّ مَعَ الْعُسْرِ يُسْرًا
dataset/Ghamadi_40kbps/094007.mp3,فَإِذَا فَرَغْتَ فَانصَبْ
dataset/Ghamadi_40kbps/094008.mp3,وَإِلَىٰ رَبِّكَ فَارْغَب
dataset/Ghamadi_40kbps/095001.mp3,وَالتِّينِ وَالزَّيْتُونِ
dataset/Ghamadi_40kbps/095002.mp3,وَطُورِ سِينِينَ
dataset/Ghamadi_40kbps/095003.mp3,وَهَٰذَا الْبَلَدِ الْأَمِينِ
dataset/Ghamadi_40kbps/095004.mp3,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي أَحْسَنِ تَقْوِيمٍ
dataset/Ghamadi_40kbps/095005.mp3,ثُمَّ رَدَدْنَاهُ أَسْفَلَ سَافِلِينَ
dataset/Ghamadi_40kbps/095006.mp3,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَلَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ
dataset/Ghamadi_40kbps/095007.mp3,فَمَا يُكَذِّبُكَ بَعْدُ بِالدِّينِ
dataset/Ghamadi_40kbps/095008.mp3,أَلَيْسَ اللَّهُ بِأَحْكَمِ الْحَاكِمِينَ
dataset/Ghamadi_40kbps/096001.mp3,اقْرَأْ بِاسْمِ رَبِّكَ الَّذِي خَلَقَ
dataset/Ghamadi_40kbps/096002.mp3,خَلَقَ الْإِنسَانَ مِنْ عَلَقٍ
dataset/Ghamadi_40kbps/096003.mp3,اقْرَأْ وَرَبُّكَ الْأَكْرَمُ
dataset/Ghamadi_40kbps/096004.mp3,الَّذِي عَلَّمَ بِالْقَلَمِ
dataset/Ghamadi_40kbps/096005.mp3,عَلَّمَ الْإِنسَانَ مَا لَمْ يَعْلَمْ
dataset/Ghamadi_40kbps/096006.mp3,كَلَّا إِنَّ الْإِنسَانَ لَيَطْغَىٰ
dataset/Ghamadi_40kbps/096007.mp3,أَن رَّآهُ اسْتَغْنَىٰ
dataset/Ghamadi_40kbps/096008.mp3,إِنَّ إِلَىٰ رَبِّكَ الرُّجْعَىٰ
dataset/Ghamadi_40kbps/096009.mp3,أَرَأَيْتَ الَّذِي يَنْهَىٰ
dataset/Ghamadi_40kbps/096010.mp3,عَبْدًا إِذَا صَلَّىٰ
dataset/Ghamadi_40kbps/096011.mp3,أَرَأَيْتَ إِن كَانَ عَلَى الْهُدَىٰ
dataset/Ghamadi_40kbps/096012.mp3,أَوْ أَمَرَ بِالتَّقْوَىٰ
dataset/Ghamadi_40kbps/096013.mp3,أَرَأَيْتَ إِن كَذَّبَ وَتَوَلَّىٰ
dataset/Ghamadi_40kbps/096014.mp3,أَلَمْ يَعْلَم بِأَنَّ اللَّهَ يَرَىٰ
dataset/Ghamadi_40kbps/096015.mp3,كَلَّا لَئِن لَّمْ يَنتَهِ لَنَسْفَعًا بِالنَّاصِيَةِ
dataset/Ghamadi_40kbps/096016.mp3,نَاصِيَةٍ كَاذِبَةٍ خَاطِئَةٍ
dataset/Ghamadi_40kbps/096017.mp3,فَلْيَدْعُ نَادِيَهُ
dataset/Ghamadi_40kbps/096018.mp3,سَنَدْعُ الزَّبَانِيَةَ
dataset/Ghamadi_40kbps/096019.mp3,كَلَّا لَا تُطِعْهُ وَاسْجُدْ وَاقْتَرِب
dataset/Ghamadi_40kbps/097001.mp3,إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ
dataset/Ghamadi_40kbps/097002.mp3,وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ
dataset/Ghamadi_40kbps/097003.mp3,لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ
dataset/Ghamadi_40kbps/097004.mp3,تَنَزَّلُ الْمَلَائِكَةُ وَالرُّوحُ فِيهَا بِإِذْنِ رَبِّهِم مِّن كُلِّ أَمْرٍ
dataset/Ghamadi_40kbps/097005.mp3,سَلَامٌ هِيَ حَتَّىٰ مَطْلَعِ الْفَجْرِ
dataset/Ghamadi_40kbps/098001.mp3,لَمْ يَكُنِ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَالْمُشْرِكِينَ مُنفَكِّينَ حَتَّىٰ تَأْتِيَهُمُ الْبَيِّنَةُ
dataset/Ghamadi_40kbps/098002.mp3,رَسُولٌ مِّنَ اللَّهِ يَتْلُو صُحُفًا مُّطَهَّرَةً
dataset/Ghamadi_40kbps/098003.mp3,فِيهَا كُتُبٌ قَيِّمَةٌ
dataset/Ghamadi_40kbps/098004.mp3,وَمَا تَفَرَّقَ الَّذِينَ أُوتُوا الْكِتَابَ إِلَّا مِن بَعْدِ مَا جَاءَتْهُمُ الْبَيِّنَةُ
dataset/Ghamadi_40kbps/098005.mp3,وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ وَيُقِيمُوا الصَّلَاةَ وَيُؤْتُوا الزَّكَاةَ وَذَٰلِكَ دِينُ الْقَيِّمَةِ
dataset/Ghamadi_40kbps/098006.mp3,إِنَّ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَالْمُشْرِكِينَ فِي نَارِ جَهَنَّمَ خَالِدِينَ فِيهَا أُولَٰئِكَ هُمْ شَرُّ الْبَرِيَّةِ
dataset/Ghamadi_40kbps/098007.mp3,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
dataset/Ghamadi_40kbps/098008.mp3,جَزَاؤُهُمْ عِندَ رَبِّهِمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا رَّضِيَ اللَّهُ عَنْهُمْ وَرَضُوا عَنْهُ ذَٰلِكَ لِمَنْ خَشِيَ رَبَّهُ
dataset/Ghamadi_40kbps/099001.mp3,إِذَا زُلْزِلَتِ الْأَرْضُ زِلْزَالَهَا
dataset/Ghamadi_40kbps/099002.mp3,وَأَخْرَجَتِ الْأَرْضُ أَثْقَالَهَا
dataset/Ghamadi_40kbps/099003.mp3,وَقَالَ الْإِنسَانُ مَا لَهَا
dataset/Ghamadi_40kbps/099004.mp3,يَوْمَئِذٍ تُحَدِّثُ أَخْبَارَهَا
dataset/Ghamadi_40kbps/099005.mp3,بِأَنَّ رَبَّكَ أَوْحَىٰ لَهَا
dataset/Ghamadi_40kbps/099006.mp3,يَوْمَئِذٍ يَصْدُرُ النَّاسُ أَشْتَاتًا لِّيُرَوْا أَعْمَالَهُمْ
